gameid,date,type,teamid,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,win,season
0021100960,2012-04-23,regular,1610612764,WAS,WAS,CHA,48.0,101.0,46.0,83.0,55.4,2.0,18.0,11.1,7.0,12.0,58.3,9.0,36.0,45.0,28.0,18.0,12.0,5.0,25.0,28.0,1.0,2012
0021100961,2012-04-23,regular,1610612765,DET,IND,DET,48.0,97.0,38.0,83.0,45.8,8.0,16.0,50.0,13.0,22.0,59.1,15.0,27.0,42.0,16.0,18.0,8.0,9.0,26.0,-6.0,0.0,2012
0021100961,2012-04-23,regular,1610612754,IND,IND,DET,48.0,103.0,35.0,92.0,38.0,4.0,15.0,26.7,29.0,38.0,76.3,22.0,34.0,56.0,21.0,15.0,13.0,4.0,20.0,6.0,1.0,2012
0021100962,2012-04-23,regular,1610612751,NJN,NJN,PHI,48.0,87.0,31.0,72.0,43.1,4.0,14.0,28.6,21.0,23.0,91.3,7.0,28.0,35.0,15.0,15.0,3.0,2.0,16.0,-18.0,0.0,2012
0021100962,2012-04-23,regular,1610612755,PHI,NJN,PHI,48.0,105.0,43.0,80.0,53.8,5.0,14.0,35.7,14.0,17.0,82.4,7.0,26.0,33.0,25.0,7.0,6.0,8.0,16.0,18.0,1.0,2012
0021100963,2012-04-23,regular,1610612749,MIL,MIL,TOR,48.0,92.0,29.0,78.0,37.2,6.0,17.0,35.3,28.0,36.0,77.8,11.0,32.0,43.0,16.0,11.0,10.0,7.0,17.0,6.0,1.0,2012
0021100963,2012-04-23,regular,1610612761,TOR,MIL,TOR,48.0,86.0,34.0,76.0,44.7,4.0,14.0,28.6,14.0,18.0,77.8,10.0,39.0,49.0,24.0,22.0,5.0,3.0,26.0,-6.0,0.0,2012
0021100964,2012-04-23,regular,1610612739,CLE,MEM,CLE,48.0,101.0,37.0,80.0,46.3,11.0,24.0,45.8,16.0,22.0,72.7,13.0,23.0,36.0,19.0,17.0,8.0,5.0,21.0,-8.0,0.0,2012
0021100964,2012-04-23,regular,1610612763,MEM,MEM,CLE,48.0,109.0,38.0,81.0,46.9,5.0,13.0,38.5,28.0,36.0,77.8,17.0,25.0,42.0,18.0,13.0,14.0,8.0,19.0,8.0,1.0,2012
0021100965,2012-04-23,regular,1610612757,POR,SAS,POR,48.0,89.0,37.0,96.0,38.5,6.0,16.0,37.5,9.0,11.0,81.8,14.0,24.0,38.0,19.0,14.0,10.0,5.0,18.0,-35.0,0.0,2012
0021100965,2012-04-23,regular,1610612759,SAS,SAS,POR,48.0,124.0,48.0,81.0,59.3,12.0,22.0,54.5,16.0,21.0,76.2,8.0,39.0,47.0,34.0,16.0,11.0,8.0,9.0,35.0,1.0,2012
0021100966,2012-04-24,regular,1610612737,ATL,ATL,LAC,48.0,109.0,43.0,86.0,50.0,11.0,24.0,45.8,12.0,14.0,85.7,14.0,28.0,42.0,24.0,15.0,7.0,4.0,17.0,7.0,1.0,2012
0021100966,2012-04-24,regular,1610612746,LAC,ATL,LAC,48.0,102.0,40.0,80.0,50.0,8.0,19.0,42.1,14.0,20.0,70.0,9.0,26.0,35.0,18.0,14.0,9.0,4.0,14.0,-7.0,0.0,2012
0021100967,2012-04-24,regular,1610612738,BOS,BOS,MIA,48.0,78.0,32.0,74.0,43.2,4.0,12.0,33.3,10.0,16.0,62.5,4.0,34.0,38.0,15.0,15.0,11.0,6.0,11.0,12.0,1.0,2012
0021100967,2012-04-24,regular,1610612748,MIA,BOS,MIA,48.0,66.0,28.0,73.0,38.4,6.0,17.0,35.3,4.0,7.0,57.1,8.0,36.0,44.0,20.0,25.0,7.0,6.0,19.0,-12.0,0.0,2012
0021100968,2012-04-24,regular,1610612760,OKC,OKC,SAC,48.0,118.0,38.0,81.0,46.9,9.0,20.0,45.0,33.0,36.0,91.7,12.0,31.0,43.0,22.0,14.0,5.0,8.0,24.0,8.0,1.0,2012
0021100968,2012-04-24,regular,1610612758,SAC,OKC,SAC,48.0,110.0,43.0,82.0,52.4,4.0,16.0,25.0,20.0,27.0,74.1,6.0,28.0,34.0,19.0,12.0,10.0,8.0,20.0,-8.0,0.0,2012
0021100969,2012-04-24,regular,1610612756,PHX,UTA,PHX,48.0,88.0,34.0,84.0,40.5,5.0,23.0,21.7,15.0,23.0,65.2,6.0,36.0,42.0,18.0,15.0,5.0,3.0,22.0,-12.0,0.0,2012
0021100969,2012-04-24,regular,1610612762,UTA,UTA,PHX,48.0,100.0,37.0,87.0,42.5,4.0,13.0,30.8,22.0,29.0,75.9,14.0,42.0,56.0,23.0,13.0,9.0,8.0,21.0,12.0,1.0,2012
0021100970,2012-04-24,regular,1610612744,GSW,GSW,NOH,48.0,81.0,33.0,79.0,41.8,6.0,14.0,42.9,9.0,13.0,69.2,9.0,28.0,37.0,18.0,15.0,6.0,6.0,19.0,-2.0,0.0,2012
0021100970,2012-04-24,regular,1610612740,NOH,GSW,NOH,48.0,83.0,31.0,71.0,43.7,2.0,5.0,40.0,19.0,31.0,61.3,14.0,29.0,43.0,22.0,14.0,9.0,6.0,17.0,2.0,1.0,2012
0021100971,2012-04-25,regular,1610612766,CHA,ORL,CHA,48.0,95.0,31.0,70.0,44.3,5.0,17.0,29.4,28.0,32.0,87.5,6.0,31.0,37.0,18.0,13.0,3.0,5.0,24.0,-7.0,0.0,2012
0021100971,2012-04-25,regular,1610612753,ORL,ORL,CHA,48.0,102.0,33.0,82.0,40.2,14.0,38.0,36.8,22.0,28.0,78.6,15.0,32.0,47.0,21.0,13.0,6.0,2.0,28.0,7.0,1.0,2012
0021100972,2012-04-25,regular,1610612739,CLE,CLE,WAS,48.0,85.0,34.0,77.0,44.2,4.0,17.0,23.5,13.0,18.0,72.2,11.0,31.0,42.0,18.0,18.0,10.0,2.0,18.0,-11.0,0.0,2012
0021100972,2012-04-25,regular,1610612764,WAS,CLE,WAS,48.0,96.0,40.0,91.0,44.0,4.0,16.0,25.0,12.0,16.0,75.0,20.0,30.0,50.0,21.0,15.0,12.0,4.0,19.0,11.0,1.0,2012
0021100973,2012-04-25,regular,1610612741,CHI,IND,CHI,48.0,92.0,38.0,81.0,46.9,6.0,17.0,35.3,10.0,10.0,100.0,9.0,35.0,44.0,27.0,13.0,5.0,5.0,17.0,5.0,1.0,2012
0021100973,2012-04-25,regular,1610612754,IND,IND,CHI,48.0,87.0,35.0,80.0,43.8,6.0,14.0,42.9,11.0,16.0,68.8,7.0,27.0,34.0,16.0,11.0,9.0,4.0,10.0,-5.0,0.0,2012
0021100974,2012-04-25,regular,1610612746,LAC,NYK,LAC,48.0,93.0,34.0,70.0,48.6,11.0,25.0,44.0,14.0,25.0,56.0,9.0,31.0,40.0,19.0,14.0,6.0,3.0,20.0,-6.0,0.0,2012
0021100974,2012-04-25,regular,1610612752,NYK,NYK,LAC,48.0,99.0,36.0,77.0,46.8,9.0,24.0,37.5,18.0,24.0,75.0,8.0,28.0,36.0,18.0,8.0,9.0,2.0,18.0,6.0,1.0,2012
0021100975,2012-04-25,regular,1610612749,MIL,MIL,PHI,48.0,85.0,36.0,81.0,44.4,6.0,16.0,37.5,7.0,9.0,77.8,9.0,43.0,52.0,26.0,21.0,8.0,11.0,14.0,-5.0,0.0,2012
0021100975,2012-04-25,regular,1610612755,PHI,MIL,PHI,48.0,90.0,36.0,101.0,35.6,5.0,16.0,31.3,13.0,18.0,72.2,16.0,35.0,51.0,24.0,11.0,12.0,6.0,9.0,5.0,1.0,2012
0021100976,2012-04-25,regular,1610612743,DEN,OKC,DEN,48.0,106.0,40.0,90.0,44.4,8.0,23.0,34.8,18.0,30.0,60.0,17.0,25.0,42.0,21.0,11.0,8.0,4.0,20.0,5.0,1.0,2012
0021100976,2012-04-25,regular,1610612760,OKC,OKC,DEN,48.0,101.0,39.0,79.0,49.4,10.0,24.0,41.7,13.0,15.0,86.7,11.0,26.0,37.0,18.0,18.0,6.0,13.0,26.0,-5.0,0.0,2012
0021100977,2012-04-25,regular,1610612756,PHX,PHX,SAS,48.0,106.0,45.0,94.0,47.9,5.0,13.0,38.5,11.0,13.0,84.6,12.0,31.0,43.0,19.0,15.0,5.0,8.0,16.0,-4.0,0.0,2012
0021100977,2012-04-25,regular,1610612759,SAS,PHX,SAS,48.0,110.0,41.0,88.0,46.6,8.0,22.0,36.4,20.0,23.0,87.0,12.0,33.0,45.0,23.0,14.0,6.0,2.0,19.0,4.0,1.0,2012
0021100978,2012-04-26,regular,1610612765,DET,DET,PHI,48.0,108.0,41.0,81.0,50.6,14.0,32.0,43.8,12.0,16.0,75.0,10.0,33.0,43.0,29.0,13.0,6.0,5.0,14.0,22.0,1.0,2012
0021100978,2012-04-26,regular,1610612755,PHI,DET,PHI,48.0,86.0,34.0,87.0,39.1,5.0,15.0,33.3,13.0,16.0,81.3,18.0,28.0,46.0,21.0,11.0,6.0,1.0,12.0,-22.0,0.0,2012
0021100979,2012-04-26,regular,1610612738,BOS,BOS,MIL,48.0,87.0,35.0,87.0,40.2,8.0,24.0,33.3,9.0,11.0,81.8,6.0,38.0,44.0,27.0,15.0,14.0,7.0,18.0,13.0,1.0,2012
0021100979,2012-04-26,regular,1610612749,MIL,BOS,MIL,48.0,74.0,29.0,78.0,37.2,2.0,9.0,22.2,14.0,23.0,60.9,11.0,38.0,49.0,17.0,23.0,11.0,4.0,14.0,-13.0,0.0,2012
0021100980,2012-04-26,regular,1610612751,NJN,TOR,NJN,48.0,67.0,25.0,83.0,30.1,6.0,18.0,33.3,11.0,16.0,68.8,12.0,27.0,39.0,15.0,15.0,9.0,2.0,15.0,-31.0,0.0,2012
0021100980,2012-04-26,regular,1610612761,TOR,TOR,NJN,48.0,98.0,37.0,88.0,42.0,10.0,19.0,52.6,14.0,18.0,77.8,15.0,43.0,58.0,23.0,14.0,7.0,5.0,12.0,31.0,1.0,2012
0021100981,2012-04-26,regular,1610612748,MIA,WAS,MIA,48.0,70.0,24.0,67.0,35.8,4.0,18.0,22.2,18.0,24.0,75.0,7.0,24.0,31.0,11.0,22.0,7.0,5.0,16.0,-34.0,0.0,2012
0021100981,2012-04-26,regular,1610612764,WAS,WAS,MIA,48.0,104.0,42.0,76.0,55.3,5.0,10.0,50.0,15.0,24.0,62.5,7.0,36.0,43.0,27.0,16.0,15.0,3.0,21.0,34.0,1.0,2012
0021100982,2012-04-26,regular,1610612766,CHA,CHA,NYK,48.0,84.0,32.0,74.0,43.2,6.0,16.0,37.5,14.0,26.0,53.8,8.0,31.0,39.0,20.0,16.0,5.0,9.0,16.0,-20.0,0.0,2012
0021100982,2012-04-26,regular,1610612752,NYK,CHA,NYK,48.0,104.0,44.0,85.0,51.8,8.0,20.0,40.0,8.0,15.0,53.3,6.0,30.0,36.0,31.0,11.0,7.0,6.0,21.0,20.0,1.0,2012
0021100983,2012-04-26,regular,1610612737,ATL,ATL,DAL,48.0,106.0,45.0,85.0,52.9,9.0,27.0,33.3,7.0,9.0,77.8,5.0,36.0,41.0,28.0,16.0,8.0,3.0,17.0,17.0,1.0,2012
0021100983,2012-04-26,regular,1610612742,DAL,ATL,DAL,48.0,89.0,33.0,78.0,42.3,5.0,15.0,33.3,18.0,23.0,78.3,9.0,31.0,40.0,20.0,16.0,9.0,3.0,11.0,-17.0,0.0,2012
0021100984,2012-04-26,regular,1610612741,CHI,CHI,CLE,48.0,107.0,45.0,85.0,52.9,5.0,16.0,31.3,12.0,17.0,70.6,12.0,48.0,60.0,29.0,9.0,5.0,7.0,17.0,32.0,1.0,2012
0021100984,2012-04-26,regular,1610612739,CLE,CHI,CLE,48.0,75.0,28.0,87.0,32.2,2.0,13.0,15.4,17.0,26.0,65.4,13.0,25.0,38.0,8.0,9.0,4.0,3.0,9.0,-32.0,0.0,2012
0021100985,2012-04-26,regular,1610612763,MEM,MEM,ORL,48.0,88.0,34.0,72.0,47.2,2.0,12.0,16.7,18.0,22.0,81.8,9.0,36.0,45.0,18.0,14.0,6.0,5.0,16.0,12.0,1.0,2012
0021100985,2012-04-26,regular,1610612753,ORL,MEM,ORL,48.0,76.0,30.0,73.0,41.1,7.0,26.0,26.9,9.0,15.0,60.0,8.0,26.0,34.0,14.0,15.0,9.0,8.0,19.0,-12.0,0.0,2012
0021100986,2012-04-26,regular,1610612745,HOU,HOU,NOH,48.0,84.0,32.0,91.0,35.2,9.0,28.0,32.1,11.0,14.0,78.6,16.0,40.0,56.0,21.0,11.0,7.0,5.0,21.0,7.0,1.0,2012
0021100986,2012-04-26,regular,1610612740,NOH,HOU,NOH,48.0,77.0,27.0,68.0,39.7,5.0,15.0,33.3,18.0,30.0,60.0,5.0,39.0,44.0,15.0,15.0,10.0,5.0,14.0,-7.0,0.0,2012
0021100987,2012-04-26,regular,1610612743,DEN,MIN,DEN,48.0,131.0,56.0,89.0,62.9,5.0,10.0,50.0,14.0,20.0,70.0,12.0,36.0,48.0,30.0,16.0,9.0,4.0,22.0,29.0,1.0,2012
0021100987,2012-04-26,regular,1610612750,MIN,MIN,DEN,48.0,102.0,40.0,89.0,44.9,10.0,27.0,37.0,12.0,19.0,63.2,8.0,21.0,29.0,22.0,13.0,5.0,4.0,14.0,-29.0,0.0,2012
0021100988,2012-04-26,regular,1610612757,POR,UTA,POR,48.0,94.0,36.0,80.0,45.0,6.0,25.0,24.0,16.0,19.0,84.2,6.0,30.0,36.0,24.0,14.0,8.0,3.0,19.0,-2.0,0.0,2012
0021100988,2012-04-26,regular,1610612762,UTA,UTA,POR,48.0,96.0,35.0,83.0,42.2,6.0,19.0,31.6,20.0,27.0,74.1,13.0,35.0,48.0,15.0,12.0,10.0,8.0,18.0,2.0,1.0,2012
0021100989,2012-04-26,regular,1610612747,LAL,SAC,LAL,48.0,96.0,41.0,91.0,45.1,7.0,15.0,46.7,7.0,9.0,77.8,11.0,30.0,41.0,27.0,15.0,4.0,3.0,14.0,-17.0,0.0,2012
0021100989,2012-04-26,regular,1610612758,SAC,SAC,LAL,48.0,113.0,47.0,92.0,51.1,6.0,15.0,40.0,13.0,18.0,72.2,14.0,34.0,48.0,21.0,8.0,6.0,7.0,10.0,17.0,1.0,2012
0021100990,2012-04-26,regular,1610612744,GSW,GSW,SAS,48.0,101.0,45.0,87.0,51.7,2.0,8.0,25.0,9.0,12.0,75.0,8.0,34.0,42.0,25.0,16.0,8.0,5.0,14.0,-6.0,0.0,2012
0021100990,2012-04-26,regular,1610612759,SAS,GSW,SAS,48.0,107.0,42.0,96.0,43.8,9.0,31.0,29.0,14.0,17.0,82.4,19.0,35.0,54.0,27.0,13.0,7.0,5.0,14.0,6.0,1.0,2012
0041100101,2012-04-28,playoff,1610612741,CHI,CHI,PHI,48.0,103.0,40.0,78.0,51.3,6.0,14.0,42.9,17.0,24.0,70.8,10.0,37.0,47.0,28.0,18.0,6.0,6.0,23.0,12.0,1.0,2012
0041100101,2012-04-28,playoff,1610612755,PHI,CHI,PHI,48.0,91.0,33.0,83.0,39.8,1.0,9.0,11.1,24.0,31.0,77.4,12.0,26.0,38.0,18.0,11.0,10.0,5.0,21.0,-12.0,0.0,2012
0041100111,2012-04-28,playoff,1610612748,MIA,MIA,NYK,48.0,100.0,34.0,70.0,48.6,8.0,21.0,38.1,24.0,33.0,72.7,13.0,25.0,38.0,16.0,17.0,12.0,4.0,17.0,33.0,1.0,2012
0041100111,2012-04-28,playoff,1610612752,NYK,MIA,NYK,48.0,67.0,25.0,70.0,35.7,7.0,21.0,33.3,10.0,11.0,90.9,15.0,26.0,41.0,11.0,27.0,8.0,0.0,26.0,-33.0,0.0,2012
0041100121,2012-04-28,playoff,1610612754,IND,IND,ORL,48.0,77.0,30.0,87.0,34.5,4.0,13.0,30.8,13.0,22.0,59.1,15.0,35.0,50.0,17.0,12.0,7.0,11.0,17.0,-4.0,0.0,2012
0041100121,2012-04-28,playoff,1610612753,ORL,IND,ORL,48.0,81.0,32.0,81.0,39.5,9.0,24.0,37.5,8.0,11.0,72.7,11.0,34.0,45.0,18.0,13.0,3.0,8.0,17.0,4.0,1.0,2012
0041100151,2012-04-28,playoff,1610612742,DAL,OKC,DAL,48.0,98.0,34.0,78.0,43.6,10.0,22.0,45.5,20.0,25.0,80.0,10.0,32.0,42.0,15.0,15.0,11.0,3.0,20.0,-1.0,0.0,2012
0041100151,2012-04-28,playoff,1610612760,OKC,OKC,DAL,48.0,99.0,38.0,79.0,48.1,6.0,16.0,37.5,17.0,20.0,85.0,9.0,27.0,36.0,17.0,14.0,8.0,11.0,22.0,1.0,1.0,2012
0041100131,2012-04-29,playoff,1610612737,ATL,ATL,BOS,48.0,83.0,31.0,76.0,40.8,7.0,20.0,35.0,14.0,21.0,66.7,11.0,39.0,50.0,16.0,13.0,3.0,1.0,18.0,9.0,1.0,2012
0041100131,2012-04-29,playoff,1610612738,BOS,ATL,BOS,48.0,74.0,32.0,82.0,39.0,0.0,11.0,0.0,10.0,13.0,76.9,7.0,34.0,41.0,21.0,6.0,9.0,3.0,24.0,-9.0,0.0,2012
0041100141,2012-04-29,playoff,1610612759,SAS,SAS,UTA,48.0,106.0,40.0,84.0,47.6,6.0,17.0,35.3,20.0,28.0,71.4,10.0,29.0,39.0,25.0,10.0,10.0,2.0,18.0,15.0,1.0,2012
0041100141,2012-04-29,playoff,1610612762,UTA,SAS,UTA,48.0,91.0,32.0,76.0,42.1,4.0,13.0,30.8,23.0,30.0,76.7,13.0,32.0,45.0,17.0,16.0,7.0,8.0,24.0,-15.0,0.0,2012
0041100161,2012-04-29,playoff,1610612743,DEN,LAL,DEN,48.0,88.0,32.0,90.0,35.6,4.0,14.0,28.6,20.0,27.0,74.1,16.0,30.0,46.0,17.0,10.0,6.0,4.0,18.0,-15.0,0.0,2012
0041100161,2012-04-29,playoff,1610612747,LAL,LAL,DEN,48.0,103.0,43.0,86.0,50.0,6.0,17.0,35.3,11.0,15.0,73.3,11.0,41.0,52.0,22.0,11.0,6.0,15.0,22.0,15.0,1.0,2012
0041100171,2012-04-29,playoff,1610612746,LAC,MEM,LAC,48.0,99.0,38.0,76.0,50.0,6.0,18.0,33.3,17.0,23.0,73.9,13.0,34.0,47.0,19.0,18.0,8.0,7.0,19.0,1.0,1.0,2012
0041100171,2012-04-29,playoff,1610612763,MEM,MEM,LAC,48.0,98.0,38.0,85.0,44.7,11.0,16.0,68.8,11.0,18.0,61.1,14.0,27.0,41.0,19.0,12.0,3.0,1.0,22.0,-1.0,0.0,2012
0041100112,2012-04-30,playoff,1610612748,MIA,MIA,NYK,48.0,104.0,38.0,73.0,52.1,9.0,21.0,42.9,19.0,27.0,70.4,7.0,26.0,33.0,28.0,8.0,6.0,3.0,17.0,10.0,1.0,2012
0041100112,2012-04-30,playoff,1610612752,NYK,MIA,NYK,48.0,94.0,38.0,77.0,49.4,5.0,15.0,33.3,13.0,19.0,68.4,12.0,28.0,40.0,15.0,13.0,3.0,2.0,22.0,-10.0,0.0,2012
0041100122,2012-04-30,playoff,1610612754,IND,IND,ORL,48.0,93.0,33.0,77.0,42.9,2.0,20.0,10.0,25.0,28.0,89.3,15.0,31.0,46.0,9.0,13.0,9.0,6.0,17.0,15.0,1.0,2012
0041100122,2012-04-30,playoff,1610612753,ORL,IND,ORL,48.0,78.0,27.0,76.0,35.5,8.0,25.0,32.0,16.0,19.0,84.2,13.0,25.0,38.0,16.0,16.0,6.0,4.0,20.0,-15.0,0.0,2012
0041100152,2012-04-30,playoff,1610612742,DAL,OKC,DAL,48.0,99.0,33.0,79.0,41.8,5.0,23.0,21.7,28.0,32.0,87.5,12.0,23.0,35.0,13.0,14.0,9.0,3.0,26.0,-3.0,0.0,2012
0041100152,2012-04-30,playoff,1610612760,OKC,OKC,DAL,48.0,102.0,30.0,67.0,44.8,5.0,16.0,31.3,37.0,39.0,94.9,5.0,32.0,37.0,13.0,16.0,9.0,3.0,28.0,3.0,1.0,2012
0041100102,2012-05-01,playoff,1610612741,CHI,CHI,PHI,48.0,92.0,38.0,84.0,45.2,6.0,14.0,42.9,10.0,18.0,55.6,10.0,22.0,32.0,23.0,8.0,3.0,4.0,11.0,-17.0,0.0,2012
0041100102,2012-05-01,playoff,1610612755,PHI,CHI,PHI,48.0,109.0,46.0,78.0,59.0,5.0,12.0,41.7,12.0,15.0,80.0,7.0,31.0,38.0,23.0,9.0,7.0,7.0,18.0,17.0,1.0,2012
0041100132,2012-05-01,playoff,1610612737,ATL,ATL,BOS,48.0,80.0,29.0,83.0,34.9,6.0,22.0,27.3,16.0,20.0,80.0,10.0,30.0,40.0,14.0,12.0,7.0,5.0,26.0,-7.0,0.0,2012
0041100132,2012-05-01,playoff,1610612738,BOS,ATL,BOS,48.0,87.0,29.0,68.0,42.6,3.0,14.0,21.4,26.0,31.0,83.9,3.0,42.0,45.0,14.0,17.0,6.0,6.0,24.0,7.0,1.0,2012
0041100162,2012-05-01,playoff,1610612743,DEN,LAL,DEN,48.0,100.0,40.0,91.0,44.0,4.0,19.0,21.1,16.0,22.0,72.7,19.0,33.0,52.0,21.0,13.0,7.0,8.0,23.0,-4.0,0.0,2012
0041100162,2012-05-01,playoff,1610612747,LAL,LAL,DEN,48.0,104.0,43.0,96.0,44.8,2.0,15.0,13.3,16.0,21.0,76.2,18.0,30.0,48.0,20.0,11.0,8.0,8.0,20.0,4.0,1.0,2012
0041100123,2012-05-02,playoff,1610612754,IND,ORL,IND,48.0,97.0,37.0,79.0,46.8,8.0,20.0,40.0,15.0,20.0,75.0,13.0,33.0,46.0,16.0,13.0,9.0,5.0,17.0,23.0,1.0,2012
0041100123,2012-05-02,playoff,1610612753,ORL,ORL,IND,48.0,74.0,30.0,71.0,42.3,5.0,15.0,33.3,9.0,18.0,50.0,5.0,28.0,33.0,14.0,17.0,6.0,1.0,18.0,-23.0,0.0,2012
0041100142,2012-05-02,playoff,1610612759,SAS,SAS,UTA,48.0,114.0,47.0,82.0,57.3,10.0,22.0,45.5,10.0,10.0,100.0,5.0,39.0,44.0,28.0,12.0,10.0,5.0,18.0,31.0,1.0,2012
0041100142,2012-05-02,playoff,1610612762,UTA,SAS,UTA,48.0,83.0,31.0,90.0,34.4,1.0,6.0,16.7,20.0,23.0,87.0,18.0,25.0,43.0,16.0,15.0,7.0,3.0,16.0,-31.0,0.0,2012
0041100172,2012-05-02,playoff,1610612746,LAC,MEM,LAC,48.0,98.0,38.0,67.0,56.7,9.0,16.0,56.3,13.0,18.0,72.2,4.0,24.0,28.0,15.0,21.0,8.0,6.0,29.0,-7.0,0.0,2012
0041100172,2012-05-02,playoff,1610612763,MEM,MEM,LAC,48.0,105.0,36.0,75.0,48.0,2.0,12.0,16.7,31.0,39.0,79.5,16.0,21.0,37.0,12.0,13.0,13.0,7.0,17.0,7.0,1.0,2012
0041100113,2012-05-03,playoff,1610612748,MIA,NYK,MIA,48.0,87.0,29.0,68.0,42.6,11.0,29.0,37.9,18.0,22.0,81.8,7.0,33.0,40.0,11.0,19.0,13.0,3.0,21.0,17.0,1.0,2012
0041100113,2012-05-03,playoff,1610612752,NYK,NYK,MIA,48.0,70.0,22.0,69.0,31.9,4.0,20.0,20.0,22.0,29.0,75.9,14.0,28.0,42.0,8.0,20.0,6.0,3.0,21.0,-17.0,0.0,2012
0041100153,2012-05-03,playoff,1610612742,DAL,DAL,OKC,48.0,79.0,26.0,76.0,34.2,7.0,22.0,31.8,20.0,26.0,76.9,9.0,37.0,46.0,15.0,16.0,6.0,4.0,16.0,-16.0,0.0,2012
0041100153,2012-05-03,playoff,1610612760,OKC,DAL,OKC,48.0,95.0,36.0,85.0,42.4,12.0,28.0,42.9,11.0,17.0,64.7,9.0,36.0,45.0,18.0,8.0,11.0,7.0,20.0,16.0,1.0,2012
0041100103,2012-05-04,playoff,1610612741,CHI,PHI,CHI,48.0,74.0,28.0,75.0,37.3,4.0,14.0,28.6,14.0,23.0,60.9,15.0,34.0,49.0,22.0,17.0,5.0,6.0,26.0,-5.0,0.0,2012
0041100103,2012-05-04,playoff,1610612755,PHI,PHI,CHI,48.0,79.0,26.0,76.0,34.2,1.0,14.0,7.1,26.0,33.0,78.8,12.0,31.0,43.0,13.0,9.0,8.0,3.0,20.0,5.0,1.0,2012
0041100133,2012-05-04,playoff,1610612737,ATL,BOS,ATL,53.0,84.0,34.0,90.0,37.8,4.0,20.0,20.0,12.0,15.0,80.0,11.0,37.0,48.0,15.0,17.0,8.0,4.0,21.0,-6.0,0.0,2012
0041100133,2012-05-04,playoff,1610612738,BOS,BOS,ATL,53.0,90.0,32.0,79.0,40.5,4.0,13.0,30.8,22.0,25.0,88.0,7.0,44.0,51.0,18.0,16.0,10.0,8.0,18.0,6.0,1.0,2012
0041100163,2012-05-04,playoff,1610612743,DEN,DEN,LAL,48.0,99.0,37.0,93.0,39.8,6.0,16.0,37.5,19.0,23.0,82.6,19.0,35.0,54.0,23.0,7.0,9.0,5.0,25.0,15.0,1.0,2012
0041100163,2012-05-04,playoff,1610612747,LAL,DEN,LAL,48.0,84.0,29.0,78.0,37.2,6.0,25.0,24.0,20.0,25.0,80.0,13.0,31.0,44.0,21.0,15.0,1.0,10.0,19.0,-15.0,0.0,2012
0041100124,2012-05-05,playoff,1610612754,IND,ORL,IND,53.0,101.0,39.0,84.0,46.4,6.0,21.0,28.6,17.0,20.0,85.0,13.0,36.0,49.0,23.0,17.0,4.0,4.0,28.0,2.0,1.0,2012
0041100124,2012-05-05,playoff,1610612753,ORL,ORL,IND,53.0,99.0,34.0,85.0,40.0,9.0,29.0,31.0,22.0,28.0,78.6,11.0,31.0,42.0,24.0,13.0,7.0,3.0,23.0,-2.0,0.0,2012
0041100143,2012-05-05,playoff,1610612759,SAS,UTA,SAS,48.0,102.0,39.0,80.0,48.8,7.0,20.0,35.0,17.0,22.0,77.3,9.0,32.0,41.0,21.0,11.0,2.0,11.0,20.0,12.0,1.0,2012
0041100143,2012-05-05,playoff,1610612762,UTA,UTA,SAS,48.0,90.0,36.0,89.0,40.4,4.0,13.0,30.8,14.0,26.0,53.8,17.0,32.0,49.0,18.0,11.0,6.0,8.0,18.0,-12.0,0.0,2012
0041100154,2012-05-05,playoff,1610612742,DAL,DAL,OKC,48.0,97.0,33.0,79.0,41.8,10.0,19.0,52.6,21.0,24.0,87.5,11.0,28.0,39.0,19.0,13.0,6.0,4.0,21.0,-6.0,0.0,2012
0041100154,2012-05-05,playoff,1610612760,OKC,DAL,OKC,48.0,103.0,39.0,75.0,52.0,9.0,24.0,37.5,16.0,20.0,80.0,6.0,33.0,39.0,22.0,13.0,7.0,8.0,27.0,6.0,1.0,2012
0041100173,2012-05-05,playoff,1610612746,LAC,LAC,MEM,48.0,87.0,33.0,70.0,47.1,8.0,17.0,47.1,13.0,30.0,43.3,7.0,28.0,35.0,18.0,17.0,11.0,5.0,27.0,1.0,1.0,2012
0041100173,2012-05-05,playoff,1610612763,MEM,LAC,MEM,48.0,86.0,26.0,65.0,40.0,4.0,13.0,30.8,30.0,39.0,76.9,8.0,32.0,40.0,19.0,17.0,10.0,4.0,26.0,-1.0,0.0,2012
0041100104,2012-05-06,playoff,1610612741,CHI,PHI,CHI,48.0,82.0,34.0,85.0,40.0,3.0,11.0,27.3,11.0,14.0,78.6,11.0,37.0,48.0,21.0,14.0,5.0,7.0,23.0,-7.0,0.0,2012
0041100104,2012-05-06,playoff,1610612755,PHI,PHI,CHI,48.0,89.0,31.0,79.0,39.2,5.0,19.0,26.3,22.0,31.0,71.0,12.0,34.0,46.0,16.0,9.0,6.0,6.0,18.0,7.0,1.0,2012
0041100114,2012-05-06,playoff,1610612748,MIA,NYK,MIA,48.0,87.0,30.0,73.0,41.1,3.0,19.0,15.8,24.0,35.0,68.6,9.0,31.0,40.0,20.0,14.0,8.0,6.0,26.0,-2.0,0.0,2012
